return_id,order_id,order_item_id,return_reason,return_requested_at,return_received_at,refund_amount,refund_status,_loaded_at
RET_00094,ORD_10933,ITEM_001415,not_as_described,2025-07-11,2025-07-16,1133.37,pending,2025-01-01T00:00:00
RET_00095,ORD_10942,ITEM_001431,not_as_described,2025-07-16,2025-07-25,239.5,completed,2025-01-01T00:00:00
RET_00096,ORD_10946,ITEM_001439,gift_return,2025-07-16,2025-07-26,273.41,completed,2025-01-01T00:00:00
RET_00097,ORD_10948,ITEM_001443,not_as_described,2025-06-30,2025-07-08,152.64,pending,2025-01-01T00:00:00
RET_00098,ORD_10954,ITEM_001454,not_as_described,2025-07-08,2025-07-13,378.19,pending,2025-01-01T00:00:00
RET_00099,ORD_10958,ITEM_001460,gift_return,2025-07-21,2025-07-26,534.69,rejected,2025-01-01T00:00:00
RET_00100,ORD_10962,ITEM_001465,gift_return,2025-07-27,2025-07-30,815.91,completed,2025-01-01T00:00:00
RET_00101,ORD_10968,ITEM_001474,changed_mind,2025-07-15,2025-07-22,81.44,rejected,2025-01-01T00:00:00
RET_00102,ORD_10970,ITEM_001476,gift_return,2025-07-18,2025-07-28,53.11,completed,2025-01-01T00:00:00
RET_00103,ORD_10977,ITEM_001489,changed_mind,2025-07-27,2025-08-04,437.57,completed,2025-01-01T00:00:00
RET_00104,ORD_10988,ITEM_001510,quality_issue,2025-08-09,2025-08-15,1672.62,completed,2025-01-01T00:00:00
RET_00105,ORD_10990,ITEM_001512,quality_issue,2025-08-14,2025-08-19,49.46,pending,2025-01-01T00:00:00
RET_00106,ORD_11001,ITEM_001528,gift_return,2025-08-08,2025-08-15,69.03,rejected,2025-01-01T00:00:00
RET_00107,ORD_11007,ITEM_001540,damaged,2025-08-06,2025-08-12,1806.46,completed,2025-01-01T00:00:00
RET_00108,ORD_11013,ITEM_001549,wrong_size,2025-08-18,2025-08-26,447.83,rejected,2025-01-01T00:00:00
RET_00109,ORD_11046,ITEM_001603,damaged,2025-08-28,2025-09-05,109.01,rejected,2025-01-01T00:00:00
RET_00110,ORD_11048,ITEM_001605,wrong_size,2025-08-30,2025-09-02,170.08,completed,2025-01-01T00:00:00
RET_00111,ORD_11085,ITEM_001669,damaged,2025-09-13,2025-09-16,188.19,completed,2025-01-01T00:00:00
RET_00112,ORD_11096,ITEM_001683,quality_issue,2025-09-24,2025-10-03,300.88,completed,2025-01-01T00:00:00
RET_00113,ORD_11105,ITEM_001700,changed_mind,2025-09-29,2025-10-03,705.14,pending,2025-01-01T00:00:00
RET_00114,ORD_11112,ITEM_001715,gift_return,2025-10-03,2025-10-12,167.74,pending,2025-01-01T00:00:00
RET_00115,ORD_11114,ITEM_001717,not_as_described,2025-09-28,2025-10-08,164.23,completed,2025-01-01T00:00:00
RET_00116,ORD_11117,ITEM_001725,quality_issue,2025-10-19,2025-10-23,224.57,completed,2025-01-01T00:00:00
RET_00117,ORD_11139,ITEM_001764,not_as_described,2025-10-22,2025-10-28,156.33,completed,2025-01-01T00:00:00
RET_00118,ORD_11149,ITEM_001784,changed_mind,2025-10-19,2025-10-29,160.57,pending,2025-01-01T00:00:00
RET_00119,ORD_11157,ITEM_001798,wrong_size,2025-11-02,2025-11-08,270.66,completed,2025-01-01T00:00:00
RET_00120,ORD_11175,ITEM_001822,gift_return,2025-11-04,2025-11-08,216.75,completed,2025-01-01T00:00:00
RET_00121,ORD_11205,ITEM_001873,not_as_described,2025-12-05,2025-12-09,121.25,rejected,2025-01-01T00:00:00
RET_00122,ORD_11214,ITEM_001892,wrong_size,2025-12-08,2025-12-12,996.97,rejected,2025-01-01T00:00:00
RET_00123,ORD_11223,ITEM_001906,changed_mind,2025-11-26,2025-11-30,842.47,pending,2025-01-01T00:00:00
RET_00124,ORD_11224,ITEM_001907,not_as_described,2025-12-03,2025-12-08,30.47,completed,2025-01-01T00:00:00
RET_00125,ORD_11233,ITEM_001919,changed_mind,2025-12-03,2025-12-08,458.42,completed,2025-01-01T00:00:00
RET_00126,ORD_11254,ITEM_001950,gift_return,2025-12-30,2026-01-04,572.46,pending,2025-01-01T00:00:00
RET_00127,ORD_11255,ITEM_001951,changed_mind,2025-12-31,2026-01-09,46.75,completed,2025-01-01T00:00:00
RET_00128,ORD_11267,ITEM_001972,changed_mind,2025-12-25,2026-01-01,130.63,completed,2025-01-01T00:00:00
RET_00129,ORD_11276,ITEM_001988,wrong_size,2025-12-17,2025-12-24,1042.92,completed,2025-01-01T00:00:00
RET_00130,ORD_11292,ITEM_002011,damaged,2026-01-08,2026-01-13,1110.73,completed,2025-01-01T00:00:00
RET_00131,ORD_11293,ITEM_002014,damaged,2026-01-15,2026-01-19,559.48,completed,2025-01-01T00:00:00
RET_00132,ORD_11296,ITEM_002017,damaged,2026-01-03,2026-01-10,91.41,rejected,2025-01-01T00:00:00
RET_00133,ORD_11317,ITEM_002053,quality_issue,2026-01-10,2026-01-14,148.11,completed,2025-01-01T00:00:00
RET_00134,ORD_11326,ITEM_002069,changed_mind,2026-01-19,2026-01-28,153.36,completed,2025-01-01T00:00:00
RET_00135,ORD_11328,ITEM_002071,quality_issue,2026-01-27,2026-02-04,485.5,completed,2025-01-01T00:00:00
RET_00136,ORD_11330,ITEM_002075,not_as_described,2026-01-20,2026-01-27,47.62,pending,2025-01-01T00:00:00
RET_00137,ORD_11337,ITEM_002086,not_as_described,2026-02-08,2026-02-11,173.53,completed,2025-01-01T00:00:00
RET_00138,ORD_11341,ITEM_002091,quality_issue,2026-02-11,2026-02-17,477.65,rejected,2025-01-01T00:00:00
RET_00139,ORD_11368,ITEM_002139,quality_issue,2026-02-03,2026-02-13,303.32,completed,2025-01-01T00:00:00
RET_00140,ORD_11374,ITEM_002146,gift_return,2026-02-10,2026-02-19,584.19,completed,2025-01-01T00:00:00
RET_00141,ORD_11378,ITEM_002153,damaged,2026-02-10,2026-02-17,378.34,completed,2025-01-01T00:00:00
RET_00142,ORD_11382,ITEM_002158,quality_issue,2026-02-11,2026-02-18,125.78,completed,2025-01-01T00:00:00
RET_00143,ORD_11383,ITEM_002159,damaged,2026-02-11,2026-02-18,616.96,completed,2025-01-01T00:00:00
RET_00144,ORD_11412,ITEM_002206,quality_issue,2026-03-10,2026-03-19,408.79,completed,2025-01-01T00:00:00
RET_00145,ORD_11413,ITEM_002207,wrong_size,2026-03-17,2026-03-24,155.2,rejected,2025-01-01T00:00:00
RET_00146,ORD_11419,ITEM_002219,damaged,2026-03-20,2026-03-30,72.53,pending,2025-01-01T00:00:00
RET_00147,ORD_11446,ITEM_002270,changed_mind,2026-03-22,2026-03-27,575.79,rejected,2025-01-01T00:00:00
RET_00148,ORD_11455,ITEM_002282,quality_issue,2026-04-07,2026-04-13,109.26,pending,2025-01-01T00:00:00
RET_00149,ORD_11458,ITEM_002287,quality_issue,2026-03-26,2026-04-04,969.42,completed,2025-01-01T00:00:00
RET_00150,ORD_11475,ITEM_002316,not_as_described,2026-04-15,2026-04-21,159.47,rejected,2025-01-01T00:00:00
RET_00151,ORD_11490,ITEM_002338,gift_return,2026-04-05,2026-04-14,139.36,completed,2025-01-01T00:00:00
RET_00152,ORD_11500,ITEM_002354,gift_return,2026-04-18,2026-04-23,161.87,pending,2025-01-01T00:00:00
