event_id,session_id,customer_id,event_type,event_timestamp,page_url,product_id,device_type,browser,utm_source,_loaded_at
EVT_000030,SES_304407,,product_view,2024-11-24T18:49:21,/products/product-prod_003,PROD_003,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000031,SES_941334,,page_view,2023-07-30T09:22:51,/search,,desktop,edge,,2025-01-01T00:00:00
EVT_000032,SES_231145,CUST_0147,remove_from_cart,2024-09-05T08:24:35,/products/product-prod_008,PROD_008,tablet,edge,direct,2025-01-01T00:00:00
EVT_000033,SES_789169,CUST_0016,checkout_start,2025-04-26T14:53:22,/checkout,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000034,SES_113365,,product_view,2023-04-07T11:49:22,/products/product-prod_023,PROD_023,tablet,edge,instagram,2025-01-01T00:00:00
EVT_000035,SES_233881,,add_to_cart,2025-01-31T18:36:44,/products/product-prod_035,PROD_035,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000036,SES_284696,,product_view,2025-07-20T08:38:30,/products/product-prod_013,PROD_013,desktop,chrome,email,2025-01-01T00:00:00
EVT_000037,SES_761573,CUST_0033,checkout_start,2023-11-16T11:25:00,/collections/shoes,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_000038,SES_319496,CUST_0068,page_view,2023-02-08T19:46:40,/search,,desktop,firefox,email,2025-01-01T00:00:00
EVT_000039,SES_783941,,product_view,2024-10-04T15:40:17,/products/product-prod_019,PROD_019,desktop,edge,,2025-01-01T00:00:00
EVT_000040,SES_348831,,page_view,2024-09-25T13:49:52,/collections/shoes,,desktop,edge,direct,2025-01-01T00:00:00
EVT_000041,SES_251971,,product_view,2024-01-04T10:30:17,/products/product-prod_026,PROD_026,tablet,safari,instagram,2025-01-01T00:00:00
EVT_000042,SES_449404,,product_view,2024-06-24T09:09:24,/products/product-prod_023,PROD_023,desktop,chrome,google,2025-01-01T00:00:00
EVT_000043,SES_103549,CUST_0006,page_view,2025-04-26T11:04:55,/collections/bags,,mobile,chrome,,2025-01-01T00:00:00
EVT_000044,SES_774094,CUST_0077,page_view,2023-01-23T10:29:50,/products/le-haussmann-tote,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000045,SES_274887,CUST_0137,checkout_start,2025-06-15T10:02:35,/,,tablet,edge,,2025-01-01T00:00:00
EVT_000046,SES_460166,CUST_0030,checkout_complete,2024-11-14T20:10:29,/products/le-haussmann-tote,,tablet,safari,facebook,2025-01-01T00:00:00
EVT_000047,SES_489502,,product_view,2024-09-07T19:24:16,/products/product-prod_008,PROD_008,mobile,safari,email,2025-01-01T00:00:00
EVT_000048,SES_501229,CUST_0018,checkout_start,2023-03-20T11:11:48,/checkout,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000049,SES_942053,CUST_0030,product_view,2023-09-12T19:20:39,/products/product-prod_026,PROD_026,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000050,SES_867341,CUST_0145,search,2023-01-23T19:05:55,/products/le-haussmann-tote,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000051,SES_589898,,search,2025-06-22T08:32:36,/checkout,,desktop,chrome,email,2025-01-01T00:00:00
EVT_000052,SES_959518,CUST_0063,add_to_cart,2023-06-16T17:40:04,/products/product-prod_049,PROD_049,mobile,chrome,,2025-01-01T00:00:00
EVT_000053,SES_444710,CUST_0001,add_to_cart,2025-10-03T15:38:40,/products/product-prod_043,PROD_043,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_000054,SES_646914,CUST_0128,product_view,2025-09-06T11:16:00,/products/product-prod_043,PROD_043,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000055,SES_759556,,page_view,2024-09-23T19:25:12,/collections/bags,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000056,SES_163667,CUST_0142,page_view,2024-05-17T12:34:21,/,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000057,SES_597531,,page_view,2024-02-02T14:25:19,/products/rivoli-shoulder-bag,,desktop,chrome,google,2025-01-01T00:00:00
EVT_000058,SES_386278,CUST_0104,search,2023-11-07T19:24:10,/products/le-haussmann-tote,,mobile,edge,direct,2025-01-01T00:00:00
EVT_000059,SES_768911,,product_view,2025-06-09T20:46:16,/products/product-prod_016,PROD_016,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000060,SES_827123,CUST_0084,product_view,2023-07-08T19:56:41,/products/product-prod_048,PROD_048,mobile,chrome,google,2025-01-01T00:00:00
EVT_000061,SES_473754,CUST_0056,product_view,2023-08-26T20:13:40,/products/product-prod_016,PROD_016,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000062,SES_411876,CUST_0090,product_view,2023-12-27T11:56:17,/products/product-prod_001,PROD_001,mobile,safari,,2025-01-01T00:00:00
EVT_000063,SES_275107,CUST_0125,page_view,2025-09-28T14:12:19,/cart,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000064,SES_276003,,remove_from_cart,2024-03-20T11:00:15,/products/product-prod_036,PROD_036,mobile,safari,email,2025-01-01T00:00:00
EVT_000065,SES_338759,CUST_0056,page_view,2023-02-25T19:01:49,/,,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000066,SES_289712,CUST_0051,search,2025-03-05T14:49:58,/products/le-haussmann-tote,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000067,SES_718078,,product_view,2024-01-27T22:27:13,/products/product-prod_023,PROD_023,desktop,safari,email,2025-01-01T00:00:00
EVT_000068,SES_967485,,page_view,2025-04-18T09:28:07,/collections/belts,,desktop,firefox,google,2025-01-01T00:00:00
EVT_000069,SES_633866,,page_view,2023-04-06T16:52:37,/,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000070,SES_141871,CUST_0115,product_view,2025-03-05T17:16:42,/products/product-prod_036,PROD_036,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000071,SES_538397,,search,2024-05-13T09:45:05,/collections/bags,,mobile,chrome,google,2025-01-01T00:00:00
EVT_000072,SES_257103,CUST_0062,checkout_complete,2025-05-08T14:47:04,/collections/wallets,,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000073,SES_758388,CUST_0017,product_view,2024-11-16T11:46:28,/products/product-prod_030,PROD_030,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000074,SES_723941,CUST_0044,product_view,2023-07-10T15:41:15,/products/product-prod_007,PROD_007,tablet,safari,,2025-01-01T00:00:00
EVT_000075,SES_256690,CUST_0060,search,2025-05-02T22:33:32,/collections/accessories,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000076,SES_435314,CUST_0060,page_view,2025-02-16T17:06:45,/collections/belts,,mobile,safari,instagram,2025-01-01T00:00:00
EVT_000077,SES_625150,CUST_0055,page_view,2025-12-19T11:44:37,/collections/bags,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000078,SES_972621,,remove_from_cart,2025-02-14T14:03:04,/products/product-prod_033,PROD_033,mobile,edge,,2025-01-01T00:00:00
EVT_000079,SES_412549,CUST_0110,page_view,2023-10-31T18:37:38,/products/le-haussmann-tote,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000080,SES_401758,,page_view,2024-08-09T15:47:55,/search,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000081,SES_642859,CUST_0008,remove_from_cart,2025-04-07T19:49:47,/products/product-prod_038,PROD_038,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000082,SES_267616,CUST_0044,remove_from_cart,2024-05-23T10:56:44,/products/product-prod_001,PROD_001,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000083,SES_144031,CUST_0139,add_to_cart,2023-05-11T14:18:36,/products/product-prod_022,PROD_022,desktop,chrome,email,2025-01-01T00:00:00
EVT_000084,SES_449117,CUST_0085,product_view,2024-06-10T10:19:28,/products/product-prod_012,PROD_012,tablet,safari,direct,2025-01-01T00:00:00
EVT_000085,SES_720220,CUST_0145,product_view,2025-04-17T22:08:27,/products/product-prod_028,PROD_028,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000086,SES_649762,CUST_0150,product_view,2025-04-06T17:09:22,/products/product-prod_001,PROD_001,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_000087,SES_670165,,page_view,2023-06-05T17:44:06,/products/rivoli-shoulder-bag,,desktop,safari,direct,2025-01-01T00:00:00
EVT_000088,SES_228197,CUST_0057,page_view,2024-04-23T17:36:41,/,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000089,SES_531672,,page_view,2023-04-23T15:33:26,/collections/wallets,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000090,SES_151536,CUST_0031,checkout_complete,2023-12-16T14:36:54,/products/classique-bifold-wallet,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000091,SES_269354,CUST_0013,page_view,2025-06-14T16:32:38,/checkout,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000092,SES_447453,CUST_0129,product_view,2023-11-16T12:42:35,/products/product-prod_038,PROD_038,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000093,SES_789855,CUST_0007,add_to_cart,2024-07-26T14:01:55,/products/product-prod_035,PROD_035,mobile,edge,direct,2025-01-01T00:00:00
EVT_000094,SES_530388,CUST_0149,page_view,2025-04-26T22:28:30,/collections/belts,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000095,SES_719792,CUST_0106,search,2023-09-09T22:46:57,/,,tablet,safari,instagram,2025-01-01T00:00:00
EVT_000096,SES_204144,,page_view,2025-07-31T17:52:41,/checkout,,tablet,safari,email,2025-01-01T00:00:00
EVT_000097,SES_613244,CUST_0035,product_view,2024-02-29T13:07:26,/products/product-prod_004,PROD_004,desktop,safari,email,2025-01-01T00:00:00
EVT_000098,SES_679716,CUST_0121,page_view,2023-09-09T15:23:21,/collections/belts,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000099,SES_520151,CUST_0082,page_view,2025-07-23T18:21:54,/products/le-haussmann-tote,,tablet,edge,direct,2025-01-01T00:00:00
EVT_000100,SES_704855,CUST_0131,product_view,2024-03-12T16:49:28,/products/product-prod_046,PROD_046,desktop,firefox,,2025-01-01T00:00:00
EVT_000101,SES_778846,CUST_0096,remove_from_cart,2024-04-28T15:31:22,/products/product-prod_014,PROD_014,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000102,SES_689511,CUST_0017,checkout_complete,2025-06-16T21:41:16,/products/rivoli-shoulder-bag,,mobile,edge,email,2025-01-01T00:00:00
EVT_000103,SES_801917,CUST_0078,page_view,2025-09-09T16:33:57,/search,,desktop,chrome,google,2025-01-01T00:00:00
EVT_000104,SES_181647,CUST_0099,page_view,2023-11-21T19:57:26,/collections/accessories,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000105,SES_435091,,remove_from_cart,2023-03-22T13:39:40,/products/product-prod_046,PROD_046,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000106,SES_406915,CUST_0010,product_view,2023-01-07T18:58:11,/products/product-prod_006,PROD_006,desktop,safari,google,2025-01-01T00:00:00
EVT_000107,SES_586056,,search,2024-11-01T15:06:55,/collections/bags,,tablet,chrome,,2025-01-01T00:00:00
EVT_000108,SES_776109,CUST_0131,product_view,2025-05-13T10:45:15,/products/product-prod_009,PROD_009,desktop,chrome,,2025-01-01T00:00:00
EVT_000109,SES_762387,CUST_0145,product_view,2024-12-06T14:38:11,/products/product-prod_012,PROD_012,tablet,firefox,instagram,2025-01-01T00:00:00
EVT_000110,SES_798918,CUST_0071,search,2024-10-09T08:18:48,/,,desktop,safari,email,2025-01-01T00:00:00
EVT_000111,SES_941795,,page_view,2024-05-22T22:11:09,/collections/belts,,mobile,safari,google,2025-01-01T00:00:00
EVT_000112,SES_832847,,search,2025-08-16T21:03:02,/products/rivoli-shoulder-bag,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000113,SES_750721,CUST_0064,page_view,2024-03-16T12:25:10,/products/le-haussmann-tote,,desktop,firefox,,2025-01-01T00:00:00
EVT_000114,SES_172138,CUST_0003,checkout_complete,2024-11-11T19:11:52,/search,,tablet,edge,email,2025-01-01T00:00:00
EVT_000115,SES_166065,,search,2024-06-30T18:55:01,/products/classique-bifold-wallet,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000116,SES_371551,,product_view,2025-03-19T10:11:09,/products/product-prod_019,PROD_019,desktop,edge,instagram,2025-01-01T00:00:00
EVT_000117,SES_877741,CUST_0011,search,2024-05-30T21:23:26,/products/rivoli-shoulder-bag,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000118,SES_569084,CUST_0012,checkout_complete,2023-05-26T15:54:24,/,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_000119,SES_413250,,page_view,2023-05-04T09:18:51,/collections/bags,,desktop,edge,google,2025-01-01T00:00:00
EVT_000120,SES_187913,CUST_0020,page_view,2025-04-06T13:04:30,/collections/belts,,mobile,edge,google,2025-01-01T00:00:00
EVT_000121,SES_227030,,product_view,2024-03-19T20:45:16,/products/product-prod_040,PROD_040,desktop,safari,email,2025-01-01T00:00:00
EVT_000122,SES_369173,,product_view,2023-08-26T20:16:48,/products/product-prod_048,PROD_048,desktop,firefox,instagram,2025-01-01T00:00:00
EVT_000123,SES_993585,CUST_0141,checkout_complete,2024-06-16T14:51:47,/collections/bags,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_000124,SES_453513,CUST_0003,product_view,2024-07-17T08:01:07,/products/product-prod_019,PROD_019,tablet,chrome,instagram,2025-01-01T00:00:00
EVT_000125,SES_158395,CUST_0100,checkout_complete,2023-06-30T18:11:33,/collections/bags,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000126,SES_223053,CUST_0062,product_view,2024-05-26T17:36:56,/products/product-prod_036,PROD_036,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000127,SES_780076,CUST_0114,search,2023-04-23T22:45:42,/products/le-haussmann-tote,,mobile,safari,direct,2025-01-01T00:00:00
EVT_000128,SES_593824,CUST_0091,checkout_complete,2024-10-15T19:56:30,/search,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000129,SES_899281,CUST_0053,page_view,2025-02-08T22:45:48,/collections/accessories,,desktop,chrome,email,2025-01-01T00:00:00
EVT_000130,SES_753470,CUST_0095,checkout_complete,2024-09-07T11:41:39,/collections/bags,,desktop,firefox,google,2025-01-01T00:00:00
EVT_000131,SES_170450,CUST_0114,search,2025-10-28T11:15:48,/products/rivoli-shoulder-bag,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000132,SES_975778,CUST_0110,add_to_cart,2023-08-15T17:42:10,/products/product-prod_050,PROD_050,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000133,SES_438593,CUST_0075,page_view,2023-06-08T17:37:27,/products/classique-bifold-wallet,,tablet,chrome,direct,2025-01-01T00:00:00
EVT_000134,SES_371322,CUST_0118,search,2023-03-26T16:13:47,/products/rivoli-shoulder-bag,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000135,SES_457829,,page_view,2025-08-18T11:07:10,/collections/accessories,,desktop,safari,facebook,2025-01-01T00:00:00
EVT_000136,SES_671304,CUST_0134,product_view,2024-07-28T08:11:11,/products/product-prod_026,PROD_026,desktop,chrome,email,2025-01-01T00:00:00
EVT_000137,SES_889191,CUST_0080,product_view,2024-04-06T18:04:44,/products/product-prod_040,PROD_040,mobile,chrome,email,2025-01-01T00:00:00
EVT_000138,SES_519661,CUST_0107,checkout_start,2024-10-25T12:31:12,/products/classique-bifold-wallet,,mobile,firefox,,2025-01-01T00:00:00
EVT_000139,SES_537894,,remove_from_cart,2023-04-23T10:16:51,/products/product-prod_042,PROD_042,desktop,safari,email,2025-01-01T00:00:00
EVT_000140,SES_149476,CUST_0042,checkout_complete,2024-10-09T12:21:24,/search,,tablet,safari,email,2025-01-01T00:00:00
EVT_000141,SES_547095,CUST_0051,checkout_start,2024-03-09T09:57:05,/collections/accessories,,desktop,chrome,,2025-01-01T00:00:00
EVT_000142,SES_570521,CUST_0077,page_view,2025-04-06T20:22:43,/products/rivoli-shoulder-bag,,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_000143,SES_512662,,page_view,2025-09-05T15:29:55,/search,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000144,SES_558737,CUST_0102,page_view,2024-12-23T12:12:24,/,,tablet,chrome,facebook,2025-01-01T00:00:00
EVT_000145,SES_400175,CUST_0090,search,2025-06-24T16:00:54,/collections/belts,,desktop,edge,email,2025-01-01T00:00:00
EVT_000146,SES_292068,CUST_0051,product_view,2024-12-15T21:09:32,/products/product-prod_019,PROD_019,desktop,safari,direct,2025-01-01T00:00:00
EVT_000147,SES_321816,CUST_0103,page_view,2023-10-23T09:27:40,/collections/wallets,,desktop,safari,google,2025-01-01T00:00:00
EVT_000148,SES_514494,CUST_0011,add_to_cart,2024-09-11T20:26:07,/products/product-prod_010,PROD_010,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000149,SES_344726,CUST_0108,add_to_cart,2024-09-05T09:47:55,/products/product-prod_005,PROD_005,mobile,safari,instagram,2025-01-01T00:00:00
EVT_000150,SES_692269,,page_view,2025-05-31T10:08:17,/collections/bags,,desktop,safari,email,2025-01-01T00:00:00
EVT_000151,SES_942136,CUST_0093,add_to_cart,2023-11-15T11:32:09,/products/product-prod_049,PROD_049,tablet,edge,email,2025-01-01T00:00:00
EVT_000152,SES_216500,,product_view,2025-12-09T21:22:34,/products/product-prod_030,PROD_030,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000153,SES_442788,CUST_0097,product_view,2024-05-31T22:23:11,/products/product-prod_001,PROD_001,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000154,SES_766829,,page_view,2023-06-03T14:20:18,/collections/belts,,tablet,firefox,email,2025-01-01T00:00:00
EVT_000155,SES_483928,CUST_0117,page_view,2023-04-24T09:07:11,/,,mobile,chrome,google,2025-01-01T00:00:00
EVT_000156,SES_473461,CUST_0001,product_view,2023-02-11T22:10:25,/products/product-prod_005,PROD_005,tablet,firefox,direct,2025-01-01T00:00:00
EVT_000157,SES_788931,CUST_0131,product_view,2023-07-11T19:09:12,/products/product-prod_027,PROD_027,desktop,chrome,facebook,2025-01-01T00:00:00
EVT_000158,SES_991838,CUST_0050,remove_from_cart,2024-06-07T11:14:20,/products/product-prod_039,PROD_039,desktop,edge,direct,2025-01-01T00:00:00
EVT_000159,SES_881671,CUST_0132,page_view,2024-09-06T17:57:26,/cart,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000160,SES_858627,,page_view,2024-12-30T21:38:07,/collections/belts,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000161,SES_836804,CUST_0058,checkout_complete,2024-02-29T17:37:00,/collections/wallets,,desktop,firefox,direct,2025-01-01T00:00:00
EVT_000162,SES_970714,CUST_0072,checkout_complete,2025-10-14T10:52:59,/products/le-haussmann-tote,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000163,SES_794013,CUST_0060,product_view,2025-05-15T10:18:10,/products/product-prod_027,PROD_027,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_000164,SES_386558,CUST_0037,product_view,2024-06-08T18:03:05,/products/product-prod_004,PROD_004,mobile,firefox,facebook,2025-01-01T00:00:00
EVT_000165,SES_611327,CUST_0089,page_view,2025-05-25T18:33:39,/collections/bags,,mobile,firefox,direct,2025-01-01T00:00:00
EVT_000166,SES_926197,CUST_0012,product_view,2025-03-21T20:51:41,/products/product-prod_011,PROD_011,mobile,safari,email,2025-01-01T00:00:00
EVT_000167,SES_287999,CUST_0096,product_view,2023-10-07T11:07:33,/products/product-prod_009,PROD_009,mobile,safari,instagram,2025-01-01T00:00:00
EVT_000168,SES_768711,CUST_0089,page_view,2024-01-29T22:13:49,/collections/belts,,desktop,chrome,direct,2025-01-01T00:00:00
EVT_000169,SES_564805,CUST_0018,checkout_complete,2025-10-14T18:30:27,/collections/accessories,,tablet,safari,,2025-01-01T00:00:00
EVT_000170,SES_684492,CUST_0038,page_view,2023-04-23T14:56:34,/collections/shoes,,tablet,safari,instagram,2025-01-01T00:00:00
EVT_000171,SES_613844,CUST_0071,add_to_cart,2023-04-01T22:18:47,/products/product-prod_001,PROD_001,desktop,chrome,,2025-01-01T00:00:00
EVT_000172,SES_840127,CUST_0011,checkout_start,2024-02-11T15:21:22,/collections/accessories,,desktop,safari,,2025-01-01T00:00:00
EVT_000173,SES_443467,CUST_0063,page_view,2025-01-29T12:25:24,/products/classique-bifold-wallet,,mobile,edge,direct,2025-01-01T00:00:00
EVT_000174,SES_142615,CUST_0091,checkout_complete,2024-03-10T10:33:55,/collections/shoes,,desktop,chrome,google,2025-01-01T00:00:00
EVT_000175,SES_322762,CUST_0040,page_view,2025-07-13T09:04:19,/collections/belts,,mobile,chrome,,2025-01-01T00:00:00
EVT_000176,SES_626179,CUST_0134,product_view,2025-06-13T13:56:16,/products/product-prod_028,PROD_028,desktop,edge,direct,2025-01-01T00:00:00
EVT_000177,SES_149184,,product_view,2023-09-03T10:36:22,/products/product-prod_029,PROD_029,desktop,safari,google,2025-01-01T00:00:00
EVT_000178,SES_142403,CUST_0142,checkout_complete,2024-01-13T12:54:44,/collections/bags,,tablet,safari,,2025-01-01T00:00:00
EVT_000179,SES_238390,,add_to_cart,2024-01-28T16:04:08,/products/product-prod_009,PROD_009,desktop,chrome,instagram,2025-01-01T00:00:00
EVT_000180,SES_665558,CUST_0046,checkout_start,2024-01-23T21:10:49,/collections/accessories,,tablet,safari,direct,2025-01-01T00:00:00
EVT_000181,SES_933436,CUST_0117,search,2024-08-14T09:38:03,/collections/accessories,,mobile,safari,facebook,2025-01-01T00:00:00
EVT_000182,SES_407166,,add_to_cart,2025-03-24T17:09:16,/products/product-prod_008,PROD_008,mobile,chrome,facebook,2025-01-01T00:00:00
EVT_000183,SES_297689,,page_view,2025-03-06T21:12:05,/collections/belts,,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000184,SES_539536,CUST_0080,checkout_start,2024-01-03T18:37:27,/collections/shoes,,desktop,safari,instagram,2025-01-01T00:00:00
EVT_000185,SES_967850,CUST_0011,product_view,2025-01-13T11:06:14,/products/product-prod_019,PROD_019,desktop,safari,email,2025-01-01T00:00:00
EVT_000186,SES_207207,CUST_0126,page_view,2024-09-23T11:27:37,/collections/bags,,desktop,edge,facebook,2025-01-01T00:00:00
EVT_000187,SES_610873,CUST_0146,remove_from_cart,2024-06-13T09:07:47,/products/product-prod_031,PROD_031,desktop,chrome,google,2025-01-01T00:00:00
EVT_000188,SES_238985,CUST_0010,remove_from_cart,2023-11-19T08:21:06,/products/product-prod_044,PROD_044,mobile,edge,email,2025-01-01T00:00:00
EVT_000189,SES_252261,CUST_0074,checkout_complete,2023-05-20T21:17:55,/collections/wallets,,mobile,chrome,instagram,2025-01-01T00:00:00
EVT_000190,SES_651327,CUST_0019,product_view,2023-06-28T08:27:33,/products/product-prod_035,PROD_035,tablet,edge,direct,2025-01-01T00:00:00
EVT_000191,SES_777496,,product_view,2023-04-20T16:28:48,/products/product-prod_010,PROD_010,mobile,safari,email,2025-01-01T00:00:00
EVT_000192,SES_676572,,add_to_cart,2025-07-19T11:37:53,/products/product-prod_037,PROD_037,mobile,chrome,direct,2025-01-01T00:00:00
EVT_000193,SES_357874,CUST_0010,product_view,2024-11-21T19:03:44,/products/product-prod_047,PROD_047,desktop,firefox,google,2025-01-01T00:00:00
EVT_000194,SES_523978,CUST_0026,search,2023-08-26T11:00:26,/collections/belts,,tablet,safari,direct,2025-01-01T00:00:00
