order_item_id,order_id,product_id,quantity,unit_price_at_order,discount_pct,_loaded_at
ITEM_000142,ORD_10095,PROD_026,1,196.35,0,2025-01-01T00:00:00
ITEM_000143,ORD_10096,PROD_031,1,169.28,10,2025-01-01T00:00:00
ITEM_000144,ORD_10097,PROD_007,1,489.62,0,2025-01-01T00:00:00
ITEM_000145,ORD_10098,PROD_006,1,498.59,15,2025-01-01T00:00:00
ITEM_000146,ORD_10099,PROD_028,1,203.39,0,2025-01-01T00:00:00
ITEM_000147,ORD_10099,PROD_027,2,199.83,10,2025-01-01T00:00:00
ITEM_000148,ORD_10100,PROD_041,1,654.46,0,2025-01-01T00:00:00
ITEM_000149,ORD_10100,PROD_025,1,75.49,0,2025-01-01T00:00:00
ITEM_000150,ORD_10101,PROD_044,1,608.78,0,2025-01-01T00:00:00
ITEM_000151,ORD_10102,PROD_033,1,139.06,0,2025-01-01T00:00:00
ITEM_000152,ORD_10103,PROD_022,1,234.77,0,2025-01-01T00:00:00
ITEM_000153,ORD_10104,PROD_006,1,480.08,0,2025-01-01T00:00:00
ITEM_000154,ORD_10105,PROD_031,1,169.72,0,2025-01-01T00:00:00
ITEM_000155,ORD_10105,PROD_036,1,65.4,20,2025-01-01T00:00:00
ITEM_000156,ORD_10106,PROD_018,2,190.12,0,2025-01-01T00:00:00
ITEM_000157,ORD_10107,PROD_043,1,718.73,0,2025-01-01T00:00:00
ITEM_000158,ORD_10108,PROD_042,3,652.41,0,2025-01-01T00:00:00
ITEM_000159,ORD_10109,PROD_029,2,255.61,0,2025-01-01T00:00:00
ITEM_000160,ORD_10109,PROD_040,1,169.74,0,2025-01-01T00:00:00
ITEM_000161,ORD_10110,PROD_008,2,621.04,15,2025-01-01T00:00:00
ITEM_000162,ORD_10110,PROD_048,1,616.94,10,2025-01-01T00:00:00
ITEM_000163,ORD_10111,PROD_008,1,646.75,0,2025-01-01T00:00:00
ITEM_000164,ORD_10111,PROD_020,1,95.36,0,2025-01-01T00:00:00
ITEM_000165,ORD_10112,PROD_031,1,177.15,20,2025-01-01T00:00:00
ITEM_000166,ORD_10113,PROD_025,1,78.05,0,2025-01-01T00:00:00
ITEM_000167,ORD_10113,PROD_038,1,43.02,0,2025-01-01T00:00:00
ITEM_000168,ORD_10114,PROD_030,1,228.48,0,2025-01-01T00:00:00
ITEM_000169,ORD_10115,PROD_043,1,714.87,0,2025-01-01T00:00:00
ITEM_000170,ORD_10116,PROD_025,1,78.6,0,2025-01-01T00:00:00
ITEM_000171,ORD_10116,PROD_015,1,1872.7,0,2025-01-01T00:00:00
ITEM_000172,ORD_10117,PROD_013,2,395.03,0,2025-01-01T00:00:00
ITEM_000173,ORD_10118,PROD_016,1,359.57,0,2025-01-01T00:00:00
ITEM_000174,ORD_10119,PROD_002,1,911.5,0,2025-01-01T00:00:00
ITEM_000175,ORD_10119,PROD_023,1,288.64,20,2025-01-01T00:00:00
ITEM_000176,ORD_10120,PROD_017,2,192.01,10,2025-01-01T00:00:00
ITEM_000177,ORD_10121,PROD_036,1,67.92,0,2025-01-01T00:00:00
ITEM_000178,ORD_10122,PROD_009,3,623.21,0,2025-01-01T00:00:00
ITEM_000179,ORD_10123,PROD_041,1,666.33,0,2025-01-01T00:00:00
ITEM_000180,ORD_10123,PROD_044,1,623.0,15,2025-01-01T00:00:00
ITEM_000181,ORD_10124,PROD_014,1,1472.11,0,2025-01-01T00:00:00
ITEM_000182,ORD_10125,PROD_009,1,637.58,5,2025-01-01T00:00:00
ITEM_000183,ORD_10126,PROD_050,2,120.56,15,2025-01-01T00:00:00
ITEM_000184,ORD_10127,PROD_036,1,65.21,5,2025-01-01T00:00:00
ITEM_000185,ORD_10128,PROD_010,3,1048.24,0,2025-01-01T00:00:00
ITEM_000186,ORD_10128,PROD_047,1,784.59,0,2025-01-01T00:00:00
ITEM_000187,ORD_10129,PROD_041,1,669.51,5,2025-01-01T00:00:00
ITEM_000188,ORD_10129,PROD_048,1,576.24,5,2025-01-01T00:00:00
ITEM_000189,ORD_10130,PROD_037,1,65.73,0,2025-01-01T00:00:00
ITEM_000190,ORD_10131,PROD_006,1,494.12,0,2025-01-01T00:00:00
ITEM_000191,ORD_10132,PROD_046,1,439.39,10,2025-01-01T00:00:00
ITEM_000192,ORD_10132,PROD_042,1,660.17,0,2025-01-01T00:00:00
ITEM_000193,ORD_10133,PROD_001,1,935.29,0,2025-01-01T00:00:00
ITEM_000194,ORD_10133,PROD_018,1,179.5,0,2025-01-01T00:00:00
ITEM_000195,ORD_10134,PROD_029,2,269.98,10,2025-01-01T00:00:00
ITEM_000196,ORD_10134,PROD_040,1,173.73,5,2025-01-01T00:00:00
ITEM_000197,ORD_10134,PROD_032,1,294.24,5,2025-01-01T00:00:00
ITEM_000198,ORD_10135,PROD_037,1,65.16,10,2025-01-01T00:00:00
ITEM_000199,ORD_10135,PROD_039,2,385.79,0,2025-01-01T00:00:00
ITEM_000200,ORD_10135,PROD_035,1,281.5,20,2025-01-01T00:00:00
ITEM_000201,ORD_10136,PROD_048,1,567.59,0,2025-01-01T00:00:00
ITEM_000202,ORD_10137,PROD_013,2,390.97,0,2025-01-01T00:00:00
ITEM_000203,ORD_10137,PROD_019,1,184.28,0,2025-01-01T00:00:00
ITEM_000204,ORD_10137,PROD_029,1,253.2,0,2025-01-01T00:00:00
ITEM_000205,ORD_10138,PROD_029,1,270.9,0,2025-01-01T00:00:00
ITEM_000206,ORD_10138,PROD_006,1,506.24,0,2025-01-01T00:00:00
ITEM_000207,ORD_10139,PROD_029,2,252.41,0,2025-01-01T00:00:00
ITEM_000208,ORD_10140,PROD_030,2,219.38,0,2025-01-01T00:00:00
ITEM_000209,ORD_10140,PROD_006,1,499.38,5,2025-01-01T00:00:00
ITEM_000210,ORD_10141,PROD_029,1,268.55,0,2025-01-01T00:00:00
ITEM_000211,ORD_10142,PROD_033,1,151.52,0,2025-01-01T00:00:00
ITEM_000212,ORD_10142,PROD_040,1,179.69,15,2025-01-01T00:00:00
ITEM_000213,ORD_10143,PROD_010,1,1140.57,0,2025-01-01T00:00:00
ITEM_000214,ORD_10143,PROD_011,1,1091.15,0,2025-01-01T00:00:00
ITEM_000215,ORD_10144,PROD_041,3,663.13,10,2025-01-01T00:00:00
ITEM_000216,ORD_10145,PROD_049,2,960.68,0,2025-01-01T00:00:00
ITEM_000217,ORD_10146,PROD_001,1,904.66,0,2025-01-01T00:00:00
ITEM_000218,ORD_10147,PROD_030,1,223.69,0,2025-01-01T00:00:00
ITEM_000219,ORD_10147,PROD_027,1,202.45,0,2025-01-01T00:00:00
ITEM_000220,ORD_10148,PROD_014,1,1404.3,0,2025-01-01T00:00:00
ITEM_000221,ORD_10148,PROD_004,1,1205.67,0,2025-01-01T00:00:00
ITEM_000222,ORD_10149,PROD_022,1,233.95,0,2025-01-01T00:00:00
ITEM_000223,ORD_10149,PROD_006,1,493.35,0,2025-01-01T00:00:00
ITEM_000224,ORD_10150,PROD_036,1,62.9,0,2025-01-01T00:00:00
ITEM_000225,ORD_10151,PROD_006,2,476.41,10,2025-01-01T00:00:00
ITEM_000226,ORD_10151,PROD_050,1,128.23,10,2025-01-01T00:00:00
ITEM_000227,ORD_10151,PROD_020,2,94.72,0,2025-01-01T00:00:00
ITEM_000228,ORD_10152,PROD_027,1,195.48,0,2025-01-01T00:00:00
ITEM_000229,ORD_10153,PROD_047,1,785.95,0,2025-01-01T00:00:00
ITEM_000230,ORD_10154,PROD_039,1,376.81,0,2025-01-01T00:00:00
ITEM_000231,ORD_10154,PROD_046,1,446.13,20,2025-01-01T00:00:00
ITEM_000232,ORD_10155,PROD_037,1,64.98,5,2025-01-01T00:00:00
ITEM_000233,ORD_10156,PROD_040,1,178.65,20,2025-01-01T00:00:00
ITEM_000234,ORD_10156,PROD_015,1,1714.32,0,2025-01-01T00:00:00
ITEM_000235,ORD_10157,PROD_040,1,173.5,0,2025-01-01T00:00:00
ITEM_000236,ORD_10157,PROD_027,1,197.68,0,2025-01-01T00:00:00
ITEM_000237,ORD_10158,PROD_005,1,1225.97,0,2025-01-01T00:00:00
ITEM_000238,ORD_10159,PROD_044,1,585.08,0,2025-01-01T00:00:00
ITEM_000239,ORD_10160,PROD_012,1,408.19,15,2025-01-01T00:00:00
ITEM_000240,ORD_10160,PROD_013,1,393.99,0,2025-01-01T00:00:00
ITEM_000241,ORD_10160,PROD_022,2,236.56,0,2025-01-01T00:00:00
ITEM_000242,ORD_10161,PROD_030,1,234.63,0,2025-01-01T00:00:00
ITEM_000243,ORD_10161,PROD_027,1,196.27,0,2025-01-01T00:00:00
ITEM_000244,ORD_10162,PROD_037,2,66.21,5,2025-01-01T00:00:00
ITEM_000245,ORD_10163,PROD_010,3,1075.85,0,2025-01-01T00:00:00
ITEM_000246,ORD_10164,PROD_011,1,1111.63,0,2025-01-01T00:00:00
ITEM_000247,ORD_10164,PROD_037,2,66.84,0,2025-01-01T00:00:00
ITEM_000248,ORD_10165,PROD_018,1,177.36,10,2025-01-01T00:00:00
ITEM_000249,ORD_10165,PROD_027,1,201.42,0,2025-01-01T00:00:00
ITEM_000250,ORD_10166,PROD_024,2,159.42,5,2025-01-01T00:00:00
ITEM_000251,ORD_10167,PROD_002,1,921.76,15,2025-01-01T00:00:00
ITEM_000252,ORD_10168,PROD_031,1,179.07,0,2025-01-01T00:00:00
ITEM_000253,ORD_10169,PROD_007,1,500.62,15,2025-01-01T00:00:00
ITEM_000254,ORD_10170,PROD_047,2,715.24,0,2025-01-01T00:00:00
ITEM_000255,ORD_10171,PROD_020,1,99.11,0,2025-01-01T00:00:00
ITEM_000256,ORD_10172,PROD_030,1,233.76,0,2025-01-01T00:00:00
ITEM_000257,ORD_10173,PROD_002,1,918.14,0,2025-01-01T00:00:00
ITEM_000258,ORD_10173,PROD_037,1,63.05,0,2025-01-01T00:00:00
ITEM_000259,ORD_10174,PROD_043,1,708.52,0,2025-01-01T00:00:00
ITEM_000260,ORD_10174,PROD_008,1,679.79,0,2025-01-01T00:00:00
ITEM_000261,ORD_10175,PROD_036,1,63.82,0,2025-01-01T00:00:00
ITEM_000262,ORD_10176,PROD_016,2,333.66,0,2025-01-01T00:00:00
ITEM_000263,ORD_10177,PROD_004,1,1203.76,0,2025-01-01T00:00:00
ITEM_000264,ORD_10178,PROD_004,1,1198.26,0,2025-01-01T00:00:00
ITEM_000265,ORD_10179,PROD_041,1,698.66,0,2025-01-01T00:00:00
ITEM_000266,ORD_10179,PROD_045,1,923.41,5,2025-01-01T00:00:00
ITEM_000267,ORD_10180,PROD_049,1,1011.05,0,2025-01-01T00:00:00
ITEM_000268,ORD_10181,PROD_045,1,858.96,0,2025-01-01T00:00:00
ITEM_000269,ORD_10181,PROD_030,2,231.0,0,2025-01-01T00:00:00
ITEM_000270,ORD_10182,PROD_040,1,170.77,0,2025-01-01T00:00:00
ITEM_000271,ORD_10183,PROD_022,1,244.69,0,2025-01-01T00:00:00
ITEM_000272,ORD_10183,PROD_021,1,94.8,10,2025-01-01T00:00:00
ITEM_000273,ORD_10183,PROD_030,1,221.59,0,2025-01-01T00:00:00
ITEM_000274,ORD_10184,PROD_046,1,458.21,0,2025-01-01T00:00:00
ITEM_000275,ORD_10185,PROD_035,1,292.07,0,2025-01-01T00:00:00
ITEM_000276,ORD_10185,PROD_030,1,226.08,20,2025-01-01T00:00:00
ITEM_000277,ORD_10186,PROD_045,1,903.14,5,2025-01-01T00:00:00
ITEM_000278,ORD_10187,PROD_035,1,287.22,0,2025-01-01T00:00:00
ITEM_000279,ORD_10187,PROD_045,1,933.56,0,2025-01-01T00:00:00
ITEM_000280,ORD_10188,PROD_030,1,221.07,0,2025-01-01T00:00:00
ITEM_000281,ORD_10189,PROD_026,2,186.61,0,2025-01-01T00:00:00
ITEM_000282,ORD_10190,PROD_025,1,74.96,0,2025-01-01T00:00:00
ITEM_000283,ORD_10190,PROD_021,2,98.01,10,2025-01-01T00:00:00
ITEM_000284,ORD_10191,PROD_001,1,863.38,0,2025-01-01T00:00:00
ITEM_000285,ORD_10191,PROD_049,1,974.16,0,2025-01-01T00:00:00
ITEM_000286,ORD_10192,PROD_021,1,95.67,15,2025-01-01T00:00:00
ITEM_000287,ORD_10192,PROD_020,3,99.21,0,2025-01-01T00:00:00
ITEM_000288,ORD_10193,PROD_006,1,489.01,0,2025-01-01T00:00:00
ITEM_000289,ORD_10194,PROD_019,1,182.58,0,2025-01-01T00:00:00
ITEM_000290,ORD_10194,PROD_004,1,1275.42,10,2025-01-01T00:00:00
ITEM_000291,ORD_10195,PROD_002,1,888.89,0,2025-01-01T00:00:00
ITEM_000292,ORD_10195,PROD_016,1,352.31,0,2025-01-01T00:00:00
ITEM_000293,ORD_10196,PROD_012,1,394.01,0,2025-01-01T00:00:00
ITEM_000294,ORD_10197,PROD_027,1,204.7,0,2025-01-01T00:00:00
ITEM_000295,ORD_10197,PROD_010,1,1052.89,0,2025-01-01T00:00:00
ITEM_000296,ORD_10197,PROD_019,3,184.75,0,2025-01-01T00:00:00
ITEM_000297,ORD_10198,PROD_042,2,705.96,10,2025-01-01T00:00:00
ITEM_000298,ORD_10199,PROD_028,1,188.76,0,2025-01-01T00:00:00
ITEM_000299,ORD_10199,PROD_040,1,174.13,0,2025-01-01T00:00:00
ITEM_000300,ORD_10200,PROD_037,1,67.25,0,2025-01-01T00:00:00
ITEM_000301,ORD_10200,PROD_032,1,282.46,0,2025-01-01T00:00:00
ITEM_000302,ORD_10201,PROD_037,3,64.15,0,2025-01-01T00:00:00
ITEM_000303,ORD_10201,PROD_031,1,167.65,5,2025-01-01T00:00:00
ITEM_000304,ORD_10201,PROD_046,1,460.99,5,2025-01-01T00:00:00
ITEM_000305,ORD_10202,PROD_034,1,306.5,0,2025-01-01T00:00:00
ITEM_000306,ORD_10203,PROD_043,1,738.35,0,2025-01-01T00:00:00
ITEM_000307,ORD_10203,PROD_005,1,1264.13,15,2025-01-01T00:00:00
ITEM_000308,ORD_10204,PROD_030,1,225.28,0,2025-01-01T00:00:00
ITEM_000309,ORD_10205,PROD_019,2,181.1,0,2025-01-01T00:00:00
ITEM_000310,ORD_10206,PROD_047,1,732.03,0,2025-01-01T00:00:00
ITEM_000311,ORD_10206,PROD_037,1,65.47,0,2025-01-01T00:00:00
ITEM_000312,ORD_10207,PROD_002,1,893.64,0,2025-01-01T00:00:00
ITEM_000313,ORD_10207,PROD_019,1,190.25,0,2025-01-01T00:00:00
ITEM_000314,ORD_10208,PROD_017,1,176.01,0,2025-01-01T00:00:00
ITEM_000315,ORD_10209,PROD_010,1,1117.51,0,2025-01-01T00:00:00
ITEM_000316,ORD_10210,PROD_016,1,333.99,0,2025-01-01T00:00:00
ITEM_000317,ORD_10210,PROD_032,1,298.8,20,2025-01-01T00:00:00
ITEM_000318,ORD_10211,PROD_032,1,299.07,5,2025-01-01T00:00:00
ITEM_000319,ORD_10211,PROD_049,1,979.11,0,2025-01-01T00:00:00
ITEM_000320,ORD_10212,PROD_023,1,278.91,5,2025-01-01T00:00:00
ITEM_000321,ORD_10212,PROD_004,1,1208.45,0,2025-01-01T00:00:00
ITEM_000322,ORD_10213,PROD_049,1,958.77,0,2025-01-01T00:00:00
ITEM_000323,ORD_10213,PROD_035,1,288.0,0,2025-01-01T00:00:00
ITEM_000324,ORD_10214,PROD_029,1,261.87,0,2025-01-01T00:00:00
ITEM_000325,ORD_10215,PROD_007,1,477.91,10,2025-01-01T00:00:00
ITEM_000326,ORD_10215,PROD_035,1,299.49,0,2025-01-01T00:00:00
ITEM_000327,ORD_10215,PROD_041,1,705.71,0,2025-01-01T00:00:00
ITEM_000328,ORD_10216,PROD_044,1,609.82,5,2025-01-01T00:00:00
ITEM_000329,ORD_10217,PROD_022,1,249.35,20,2025-01-01T00:00:00
ITEM_000330,ORD_10218,PROD_001,1,924.69,0,2025-01-01T00:00:00
