payment_id,order_id,payment_date,payment_method,amount,currency,payment_status,gateway,_loaded_at
PAY_000092,ORD_10092,2024-12-07,bank_transfer,81.23,EUR,completed,manual,2025-01-01T00:00:00
PAY_000093,ORD_10093,2024-04-18,paypal,625.49,USD,completed,paypal,2025-01-01T00:00:00
PAY_000094,ORD_10094,2024-01-15,bank_transfer,1425.72,GBP,failed,manual,2025-01-01T00:00:00
PAY_000095,ORD_10095,2023-07-27,bank_transfer,1289.49,GBP,completed,manual,2025-01-01T00:00:00
PAY_000096,ORD_10096,2025-12-31,paypal,1697.88,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000097,ORD_10097,2025-10-04,store_credit,1739.2,EUR,pending,manual,2025-01-01T00:00:00
PAY_000098,ORD_10098,2024-11-29,credit_card,92.03,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000099,ORD_10099,2025-04-02,gift_card,1561.19,EUR,completed,manual,2025-01-01T00:00:00
PAY_000100,ORD_10100,2023-06-26,credit_card,575.46,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000101,ORD_10101,2024-04-07,credit_card,1021.05,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000102,ORD_10102,2025-05-30,bank_transfer,554.88,EUR,completed,manual,2025-01-01T00:00:00
PAY_000103,ORD_10103,2024-06-27,credit_card,266.21,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000104,ORD_10104,2025-07-12,credit_card,1088.16,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000105,ORD_10105,2024-08-02,paypal,811.41,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000106,ORD_10106,2024-02-12,credit_card,130.65,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000107,ORD_10107,2023-05-27,paypal,232.71,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000108,ORD_10108,2024-07-11,credit_card,844.04,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000109,ORD_10109,2024-05-28,paypal,1389.56,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000110,ORD_10110,2023-03-24,bank_transfer,226.02,EUR,completed,manual,2025-01-01T00:00:00
PAY_000111,ORD_10111,2024-07-24,credit_card,868.54,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000112,ORD_10112,2025-04-18,paypal,137.94,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000113,ORD_10113,2024-08-13,credit_card,1673.27,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000114,ORD_10114,2023-08-28,credit_card,1280.11,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000115,ORD_10115,2025-08-04,credit_card,117.43,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000116,ORD_10116,2025-06-25,paypal,1044.94,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000117,ORD_10117,2025-09-21,paypal,1000.98,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000118,ORD_10118,2024-04-05,gift_card,840.65,EUR,completed,manual,2025-01-01T00:00:00
PAY_000119,ORD_10119,2025-10-18,store_credit,705.96,EUR,completed,manual,2025-01-01T00:00:00
PAY_000120,ORD_10120,2025-08-26,credit_card,1405.0,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000121,ORD_10121,2023-10-09,bank_transfer,1684.95,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000122,ORD_10122,2023-01-06,gift_card,1516.52,EUR,completed,manual,2025-01-01T00:00:00
PAY_000123,ORD_10123,2025-09-20,credit_card,604.02,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000124,ORD_10124,2024-05-05,store_credit,333.77,EUR,completed,manual,2025-01-01T00:00:00
PAY_000125,ORD_10125,2025-02-21,credit_card,167.65,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000126,ORD_10126,2024-11-12,gift_card,238.61,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000127,ORD_10127,2023-11-15,credit_card,683.32,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000128,ORD_10128,2025-02-17,store_credit,898.86,CHF,failed,manual,2025-01-01T00:00:00
PAY_000129,ORD_10129,2023-07-07,gift_card,1027.78,CHF,completed,manual,2025-01-01T00:00:00
PAY_000130,ORD_10130,2023-04-07,paypal,677.11,CHF,completed,paypal,2025-01-01T00:00:00
PAY_000131,ORD_10131,2024-05-15,bank_transfer,693.22,EUR,completed,manual,2025-01-01T00:00:00
PAY_000132,ORD_10132,2025-02-23,store_credit,501.98,EUR,completed,manual,2025-01-01T00:00:00
PAY_000133,ORD_10133,2024-06-06,paypal,1535.82,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000134,ORD_10134,2023-06-03,paypal,432.03,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000135,ORD_10135,2024-05-27,credit_card,646.34,CHF,completed,stripe,2025-01-01T00:00:00
PAY_000136,ORD_10136,2025-01-06,paypal,1376.78,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000137,ORD_10137,2025-10-16,paypal,1469.67,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000138,ORD_10138,2024-05-29,credit_card,1666.47,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000139,ORD_10139,2024-09-26,credit_card,621.57,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000140,ORD_10140,2025-05-01,paypal,1253.92,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000141,ORD_10141,2024-07-13,gift_card,1181.38,GBP,completed,manual,2025-01-01T00:00:00
PAY_000142,ORD_10142,2023-08-26,credit_card,1054.61,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000143,ORD_10143,2025-03-24,store_credit,1584.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_000144,ORD_10144,2023-09-13,credit_card,689.83,USD,completed,stripe,2025-01-01T00:00:00
PAY_000145,ORD_10145,2023-08-10,gift_card,250.72,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000146,ORD_10146,2023-05-10,paypal,1582.76,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000147,ORD_10147,2025-10-05,credit_card,1783.07,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000148,ORD_10148,2025-05-10,credit_card,237.69,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000149,ORD_10149,2024-07-27,bank_transfer,1654.87,EUR,completed,manual,2025-01-01T00:00:00
PAY_000150,ORD_10150,2025-01-14,paypal,1002.95,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000151,ORD_10151,2024-01-26,credit_card,840.97,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000152,ORD_10152,2023-02-13,gift_card,793.58,CHF,completed,manual,2025-01-01T00:00:00
PAY_000153,ORD_10153,2024-03-02,paypal,1296.69,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000154,ORD_10154,2024-05-30,gift_card,1205.84,EUR,completed,manual,2025-01-01T00:00:00
PAY_000155,ORD_10155,2024-10-26,store_credit,1772.79,EUR,completed,manual,2025-01-01T00:00:00
PAY_000156,ORD_10156,2023-08-21,gift_card,193.88,EUR,failed,manual,2025-01-01T00:00:00
PAY_000157,ORD_10157,2025-07-14,credit_card,1466.54,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000158,ORD_10158,2023-03-06,store_credit,137.17,GBP,refunded,manual,2025-01-01T00:00:00
PAY_000159,ORD_10159,2023-06-16,paypal,857.39,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000160,ORD_10160,2024-10-27,gift_card,1030.51,EUR,completed,manual,2025-01-01T00:00:00
PAY_000161,ORD_10161,2023-08-25,credit_card,1024.3,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000162,ORD_10162,2025-07-19,credit_card,764.42,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000163,ORD_10163,2025-02-07,credit_card,355.58,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000164,ORD_10164,2023-09-24,paypal,1389.15,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000165,ORD_10165,2025-05-17,credit_card,291.38,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000166,ORD_10166,2025-09-16,credit_card,903.46,GBP,completed,adyen,2025-01-01T00:00:00
PAY_000167,ORD_10167,2024-04-09,paypal,1675.8,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000168,ORD_10168,2024-12-20,credit_card,1790.24,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000169,ORD_10169,2025-12-23,credit_card,974.48,CHF,completed,adyen,2025-01-01T00:00:00
PAY_000170,ORD_10170,2024-10-26,credit_card,1435.09,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000171,ORD_10171,2023-04-13,paypal,1679.18,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000172,ORD_10172,2025-04-28,credit_card,1260.67,CHF,refunded,adyen,2025-01-01T00:00:00
PAY_000173,ORD_10173,2024-09-24,gift_card,1001.75,EUR,completed,manual,2025-01-01T00:00:00
PAY_000174,ORD_10174,2024-03-09,bank_transfer,1315.86,GBP,completed,manual,2025-01-01T00:00:00
PAY_000175,ORD_10175,2023-09-23,credit_card,1511.29,USD,completed,adyen,2025-01-01T00:00:00
PAY_000176,ORD_10176,2023-03-30,bank_transfer,141.64,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000177,ORD_10177,2025-04-08,gift_card,708.31,EUR,completed,manual,2025-01-01T00:00:00
PAY_000178,ORD_10178,2025-08-02,credit_card,1216.32,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000179,ORD_10179,2025-04-01,credit_card,1656.1,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000180,ORD_10180,2023-12-12,bank_transfer,324.69,EUR,completed,manual,2025-01-01T00:00:00
PAY_000181,ORD_10181,2024-12-16,paypal,482.65,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000182,ORD_10182,2023-12-22,credit_card,1212.13,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000183,ORD_10183,2025-07-10,gift_card,1612.33,EUR,completed,manual,2025-01-01T00:00:00
PAY_000184,ORD_10184,2025-08-19,credit_card,468.97,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000185,ORD_10185,2024-09-29,credit_card,1509.13,USD,completed,adyen,2025-01-01T00:00:00
PAY_000186,ORD_10186,2025-11-04,credit_card,394.25,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000187,ORD_10187,2025-10-24,paypal,509.86,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000188,ORD_10188,2023-06-22,credit_card,1479.41,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000189,ORD_10189,2025-06-20,paypal,1067.73,USD,completed,paypal,2025-01-01T00:00:00
PAY_000190,ORD_10190,2024-11-23,paypal,644.74,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000191,ORD_10191,2025-03-02,bank_transfer,1202.19,EUR,completed,manual,2025-01-01T00:00:00
PAY_000192,ORD_10192,2024-12-19,paypal,1146.71,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000193,ORD_10193,2024-11-04,credit_card,794.06,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000194,ORD_10194,2025-01-12,gift_card,706.28,EUR,completed,manual,2025-01-01T00:00:00
PAY_000195,ORD_10195,2023-10-11,gift_card,1042.22,CHF,completed,manual,2025-01-01T00:00:00
PAY_000196,ORD_10196,2025-12-15,store_credit,1250.46,GBP,completed,manual,2025-01-01T00:00:00
PAY_000197,ORD_10197,2023-12-01,paypal,1043.46,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000198,ORD_10198,2024-05-03,credit_card,618.96,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000199,ORD_10199,2025-08-18,bank_transfer,952.0,EUR,completed,manual,2025-01-01T00:00:00
PAY_000200,ORD_10200,2025-02-23,store_credit,965.78,EUR,completed,manual,2025-01-01T00:00:00
PAY_000201,ORD_10201,2025-09-13,gift_card,1627.15,EUR,completed,manual,2025-01-01T00:00:00
PAY_000202,ORD_10202,2025-07-11,store_credit,1305.27,CHF,completed,manual,2025-01-01T00:00:00
PAY_000203,ORD_10203,2024-12-18,credit_card,1749.11,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000204,ORD_10204,2025-03-03,paypal,1004.95,USD,completed,paypal,2025-01-01T00:00:00
PAY_000205,ORD_10205,2024-11-19,store_credit,833.99,EUR,completed,manual,2025-01-01T00:00:00
PAY_000206,ORD_10206,2023-10-12,bank_transfer,1518.63,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000207,ORD_10207,2025-12-17,bank_transfer,351.5,USD,completed,manual,2025-01-01T00:00:00
PAY_000208,ORD_10208,2025-07-27,paypal,188.52,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000209,ORD_10209,2024-05-10,gift_card,1061.67,EUR,completed,manual,2025-01-01T00:00:00
PAY_000210,ORD_10210,2025-05-04,store_credit,1244.43,EUR,completed,manual,2025-01-01T00:00:00
PAY_000211,ORD_10211,2025-11-06,credit_card,1247.66,EUR,refunded,stripe,2025-01-01T00:00:00
PAY_000212,ORD_10212,2023-04-02,paypal,1060.63,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000213,ORD_10213,2024-12-09,bank_transfer,1228.08,EUR,completed,manual,2025-01-01T00:00:00
PAY_000214,ORD_10214,2025-08-10,credit_card,1465.84,EUR,failed,adyen,2025-01-01T00:00:00
PAY_000215,ORD_10215,2024-08-24,gift_card,232.78,EUR,completed,manual,2025-01-01T00:00:00
PAY_000216,ORD_10216,2025-08-29,credit_card,450.49,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000217,ORD_10217,2024-11-12,bank_transfer,944.55,EUR,refunded,manual,2025-01-01T00:00:00
PAY_000218,ORD_10218,2025-03-04,bank_transfer,518.03,EUR,completed,manual,2025-01-01T00:00:00
PAY_000219,ORD_10219,2025-12-01,paypal,337.48,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000220,ORD_10220,2024-01-06,bank_transfer,1467.45,EUR,completed,manual,2025-01-01T00:00:00
PAY_000221,ORD_10221,2024-09-20,credit_card,1670.87,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000222,ORD_10222,2024-12-25,credit_card,506.08,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000223,ORD_10223,2025-04-13,store_credit,1342.86,CHF,completed,manual,2025-01-01T00:00:00
PAY_000224,ORD_10224,2025-06-17,paypal,1792.1,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000225,ORD_10225,2023-03-09,gift_card,1315.08,EUR,completed,manual,2025-01-01T00:00:00
PAY_000226,ORD_10226,2023-10-11,paypal,1146.22,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000227,ORD_10227,2023-02-24,credit_card,1379.5,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000228,ORD_10228,2024-03-15,store_credit,308.52,EUR,completed,manual,2025-01-01T00:00:00
PAY_000229,ORD_10229,2023-12-20,paypal,682.34,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000230,ORD_10230,2023-05-13,paypal,1096.71,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000231,ORD_10231,2023-12-25,paypal,772.22,EUR,refunded,paypal,2025-01-01T00:00:00
PAY_000232,ORD_10232,2024-04-30,bank_transfer,725.99,GBP,completed,manual,2025-01-01T00:00:00
PAY_000233,ORD_10233,2023-09-24,credit_card,1770.39,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000234,ORD_10234,2025-09-08,paypal,934.69,GBP,completed,paypal,2025-01-01T00:00:00
PAY_000235,ORD_10235,2023-06-01,paypal,574.87,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000236,ORD_10236,2023-04-25,credit_card,767.63,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000237,ORD_10237,2024-04-06,gift_card,1409.31,USD,completed,manual,2025-01-01T00:00:00
PAY_000238,ORD_10238,2024-07-17,store_credit,797.09,EUR,completed,manual,2025-01-01T00:00:00
PAY_000239,ORD_10239,2023-11-12,credit_card,1680.65,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000240,ORD_10240,2025-05-05,credit_card,1796.58,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000241,ORD_10241,2025-09-18,credit_card,515.21,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000242,ORD_10242,2023-11-21,credit_card,1081.33,GBP,completed,stripe,2025-01-01T00:00:00
PAY_000243,ORD_10243,2024-10-02,paypal,669.5,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000244,ORD_10244,2025-11-21,paypal,949.81,EUR,completed,paypal,2025-01-01T00:00:00
PAY_000245,ORD_10245,2024-05-24,credit_card,940.86,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000246,ORD_10246,2023-11-26,credit_card,1124.99,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000247,ORD_10247,2025-08-15,credit_card,631.31,EUR,completed,stripe,2025-01-01T00:00:00
PAY_000248,ORD_10248,2025-11-02,bank_transfer,1158.74,EUR,completed,manual,2025-01-01T00:00:00
PAY_000249,ORD_10249,2025-08-22,bank_transfer,1259.2,EUR,pending,manual,2025-01-01T00:00:00
PAY_000250,ORD_10250,2025-01-20,bank_transfer,1719.85,EUR,completed,manual,2025-01-01T00:00:00
PAY_000251,ORD_10251,2024-02-05,credit_card,708.91,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000252,ORD_10252,2024-07-28,store_credit,1107.02,USD,completed,manual,2025-01-01T00:00:00
PAY_000253,ORD_10253,2024-11-26,credit_card,1669.07,EUR,completed,adyen,2025-01-01T00:00:00
PAY_000254,ORD_10254,2025-10-23,bank_transfer,1658.18,GBP,completed,manual,2025-01-01T00:00:00
PAY_000255,ORD_10255,2023-11-02,credit_card,1197.01,EUR,refunded,adyen,2025-01-01T00:00:00
PAY_000256,ORD_10256,2025-03-16,paypal,398.98,EUR,completed,paypal,2025-01-01T00:00:00
